date,country,state,city,ibgeID,newDeaths,deaths,newCases,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,lat,long
2020-02-25,Brazil,SP,São Paulo/SP,3550308,0,0,1,1,0.0,0.008159999999999999,0.0,SES,-23.5329,-46.6395
2020-02-28,Brazil,SP,São Paulo/SP,3550308,0,0,1,2,0.0,0.016319999999999998,0.0,SES,-23.5329,-46.6395
2020-03-04,Brazil,SP,São Paulo/SP,3550308,0,0,1,3,0.0,0.02449,0.0,SES,-23.5329,-46.6395
2020-03-05,Brazil,RJ,Barra Mansa/RJ,3300407,0,0,1,1,0.0,0.5422600000000001,0.0,SES,-22.5481,-44.1752
2020-03-05,Brazil,SP,São Paulo/SP,3550308,0,0,3,6,0.0,0.04897,0.0,SES,-23.5329,-46.6395
2020-03-06,Brazil,ES,CASO SEM LOCALIZAÇÃO DEFINIDA/ES,32,0,0,1,1,0.0,0.024880000000000003,0.0,SES,-20.3155,-40.3128
2020-03-06,Brazil,SP,CASO SEM LOCALIZAÇÃO DEFINIDA/SP,35,0,0,4,4,0.0,0.008709999999999999,0.0,SES,-23.5329,-46.6395
2020-03-06,Brazil,BA,Feira de Santana/BA,2910800,0,0,1,1,0.0,0.16264,0.0,SES,-12.2664,-38.9663
2020-03-06,Brazil,RJ,Rio de Janeiro/RJ,3304557,0,0,1,1,0.0,0.01488,0.0,SES,-22.9129,-43.2003
2020-03-07,Brazil,DF,Brasília/DF,5300108,0,0,1,1,0.0,0.03316,0.0,SES,-15.7795,-47.9297
2020-03-07,Brazil,BA,Feira de Santana/BA,2910800,0,0,1,2,0.0,0.32527,0.0,SES,-12.2664,-38.9663
2020-03-07,Brazil,SP,Santana de Parnaíba/SP,3547304,0,0,1,1,0.0,0.71712,0.0,SES,-23.4439,-46.9178
2020-03-07,Brazil,SP,São Paulo/SP,3550308,0,0,6,12,0.0,0.09794,0.0,SES,-23.5329,-46.6395
